pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180822T061313_IFCB124,2018-08-22 06:13:13+00:00,4.35,2021-08-04 18:17:39+00:00,2,459.7701149425288,2021-08-04 18:17:39+00:00
D20180822T063630_IFCB124,2018-08-22 06:36:30+00:00,4.206,2021-08-04 18:17:39+00:00,3,713.2667617689015,2021-08-04 18:17:39+00:00
D20180822T065946_IFCB124,2018-08-22 06:59:46+00:00,4.306,2021-08-04 18:17:39+00:00,2,464.4681839294008,2021-08-04 18:17:39+00:00
D20180822T072302_IFCB124,2018-08-22 07:23:02+00:00,4.419,2021-08-04 18:17:39+00:00,4,905.1821679112923,2021-08-04 18:17:39+00:00
D20180822T074618_IFCB124,2018-08-22 07:46:18+00:00,4.496,2021-08-04 18:17:39+00:00,1,222.41992882562275,2021-08-04 18:17:39+00:00
D20180822T080934_IFCB124,2018-08-22 08:09:34+00:00,4.368,2021-08-04 18:17:39+00:00,4,915.7509157509157,2021-08-04 18:17:39+00:00
D20180822T083251_IFCB124,2018-08-22 08:32:51+00:00,4.449,2021-08-04 18:17:39+00:00,3,674.3088334457182,2021-08-04 18:17:39+00:00
D20180822T085607_IFCB124,2018-08-22 08:56:07+00:00,4.281,2021-08-04 18:17:39+00:00,1,233.59028264424202,2021-08-04 18:17:39+00:00
D20180822T091923_IFCB124,2018-08-22 09:19:23+00:00,4.041,2021-08-04 18:17:39+00:00,10,2474.634991338777,2021-08-04 18:17:39+00:00
D20180822T094239_IFCB124,2018-08-22 09:42:39+00:00,4.255,2021-08-04 18:17:39+00:00,2,470.0352526439483,2021-08-04 18:17:39+00:00
D20180822T100556_IFCB124,2018-08-22 10:05:56+00:00,4.414,2021-08-04 18:17:39+00:00,6,1359.311282283643,2021-08-04 18:17:39+00:00
D20180822T102912_IFCB124,2018-08-22 10:29:12+00:00,4.192,2021-08-04 18:17:39+00:00,5,1192.7480916030534,2021-08-04 18:17:39+00:00
D20180822T105228_IFCB124,2018-08-22 10:52:28+00:00,4.217,2021-08-04 18:17:39+00:00,3,711.4062129475932,2021-08-04 18:17:39+00:00
D20180822T111544_IFCB124,2018-08-22 11:15:44+00:00,4.03,2021-08-04 18:17:39+00:00,6,1488.833746898263,2021-08-04 18:17:39+00:00
D20180822T113900_IFCB124,2018-08-22 11:39:00+00:00,3.797,2021-08-04 18:17:39+00:00,2,526.7316302343955,2021-08-04 18:17:39+00:00
D20180822T120217_IFCB124,2018-08-22 12:02:17+00:00,3.676,2021-08-04 18:17:39+00:00,6,1632.2089227421109,2021-08-04 18:17:39+00:00
D20180822T122533_IFCB124,2018-08-22 12:25:33+00:00,3.918,2021-08-04 18:17:39+00:00,2,510.46452271567125,2021-08-04 18:17:39+00:00
D20180822T124849_IFCB124,2018-08-22 12:48:49+00:00,3.644,2021-08-04 18:17:39+00:00,4,1097.694840834248,2021-08-04 18:17:39+00:00
D20180822T131206_IFCB124,2018-08-22 13:12:06+00:00,3.838,2021-08-04 18:17:39+00:00,5,1302.7618551328817,2021-08-04 18:17:39+00:00
D20180822T133522_IFCB124,2018-08-22 13:35:22+00:00,3.969,2021-08-04 18:17:39+00:00,3,755.8578987150416,2021-08-04 18:17:39+00:00
D20180822T135839_IFCB124,2018-08-22 13:58:39+00:00,3.813,2021-08-04 18:17:39+00:00,4,1049.042748492001,2021-08-04 18:17:39+00:00
D20180822T142155_IFCB124,2018-08-22 14:21:55+00:00,4.281,2021-08-04 18:17:39+00:00,1,233.59028264424202,2021-08-04 18:17:39+00:00
D20180822T144511_IFCB124,2018-08-22 14:45:11+00:00,3.907,2021-08-04 18:17:39+00:00,1,255.9508574353724,2021-08-04 18:17:39+00:00
D20180822T150827_IFCB124,2018-08-22 15:08:27+00:00,4.021,2021-08-04 18:17:39+00:00,5,1243.4717731907485,2021-08-04 18:17:39+00:00
D20180822T153144_IFCB124,2018-08-22 15:31:44+00:00,3.654,2021-08-04 18:17:39+00:00,11,3010.3995621237,2021-08-04 18:17:39+00:00
D20180822T155500_IFCB124,2018-08-22 15:55:00+00:00,3.78,2021-08-04 18:17:39+00:00,8,2116.4021164021165,2021-08-04 18:17:39+00:00
D20180822T161816_IFCB124,2018-08-22 16:18:16+00:00,3.794,2021-08-04 18:17:39+00:00,10,2635.740643120717,2021-08-04 18:17:39+00:00
D20180822T164133_IFCB124,2018-08-22 16:41:33+00:00,3.524,2021-08-04 18:17:39+00:00,13,3688.9897843359818,2021-08-04 18:17:39+00:00
D20180822T170449_IFCB124,2018-08-22 17:04:49+00:00,3.843,2021-08-04 18:17:39+00:00,9,2341.92037470726,2021-08-04 18:17:39+00:00
D20180822T172805_IFCB124,2018-08-22 17:28:05+00:00,4.03,2021-08-04 18:17:39+00:00,21,5210.91811414392,2021-08-04 18:17:39+00:00
D20180822T175122_IFCB124,2018-08-22 17:51:22+00:00,4.117,2021-08-04 18:17:39+00:00,10,2428.953121204761,2021-08-04 18:17:39+00:00
D20180822T181438_IFCB124,2018-08-22 18:14:38+00:00,4.007,2021-08-04 18:17:39+00:00,9,2246.0693785874723,2021-08-04 18:17:39+00:00
D20180822T183754_IFCB124,2018-08-22 18:37:54+00:00,3.731,2021-08-04 18:17:39+00:00,16,4288.394532296971,2021-08-04 18:17:39+00:00
D20180822T190111_IFCB124,2018-08-22 19:01:11+00:00,3.566,2021-08-04 18:17:39+00:00,11,3084.6887268648347,2021-08-04 18:17:39+00:00
D20180822T192427_IFCB124,2018-08-22 19:24:27+00:00,3.602,2021-08-04 18:17:39+00:00,10,2776.23542476402,2021-08-04 18:17:39+00:00
D20180822T194743_IFCB124,2018-08-22 19:47:43+00:00,3.537,2021-08-04 18:17:39+00:00,6,1696.3528413910094,2021-08-04 18:17:39+00:00
D20180822T201100_IFCB124,2018-08-22 20:11:00+00:00,3.483,2021-08-04 18:17:39+00:00,17,4880.849842090152,2021-08-04 18:17:39+00:00
D20180822T203416_IFCB124,2018-08-22 20:34:16+00:00,3.008,2021-08-04 18:17:39+00:00,15,4986.702127659574,2021-08-04 18:17:39+00:00
D20180822T205733_IFCB124,2018-08-22 20:57:33+00:00,3.326,2021-08-04 18:17:39+00:00,2,601.3229104028864,2021-08-04 18:17:39+00:00
D20180822T212049_IFCB124,2018-08-22 21:20:49+00:00,3.155,2021-08-04 18:17:39+00:00,5,1584.786053882726,2021-08-04 18:17:39+00:00
D20180822T214406_IFCB124,2018-08-22 21:44:06+00:00,3.124,2021-08-04 18:17:39+00:00,15,4801.536491677337,2021-08-04 18:17:39+00:00
D20180822T220722_IFCB124,2018-08-22 22:07:22+00:00,3.335,2021-08-04 18:17:39+00:00,8,2398.80059970015,2021-08-04 18:17:39+00:00
D20180822T223039_IFCB124,2018-08-22 22:30:39+00:00,3.594,2021-08-04 18:17:39+00:00,6,1669.4490818030051,2021-08-04 18:17:39+00:00
D20180822T225355_IFCB124,2018-08-22 22:53:55+00:00,3.672,2021-08-04 18:17:39+00:00,4,1089.3246187363834,2021-08-04 18:17:39+00:00
D20180822T231712_IFCB124,2018-08-22 23:17:12+00:00,3.614,2021-08-04 18:17:39+00:00,7,1936.912008854455,2021-08-04 18:17:39+00:00
D20180822T234028_IFCB124,2018-08-22 23:40:28+00:00,4.038,2021-08-04 18:17:39+00:00,2,495.29470034670624,2021-08-04 18:17:39+00:00
D20180823T000345_IFCB124,2018-08-23 00:03:45+00:00,4.163,2021-08-04 18:17:39+00:00,1,240.21138601969733,2021-08-04 18:17:39+00:00
D20180823T002701_IFCB124,2018-08-23 00:27:01+00:00,4.169,2021-08-04 18:17:39+00:00,1,239.86567522187576,2021-08-04 18:17:39+00:00
D20180823T005017_IFCB124,2018-08-23 00:50:17+00:00,4.32,2021-08-04 18:17:39+00:00,1,231.48148148148147,2021-08-04 18:17:39+00:00
D20180823T011333_IFCB124,2018-08-23 01:13:33+00:00,4.324,2021-08-04 18:17:39+00:00,2,462.53469010175763,2021-08-04 18:17:39+00:00
D20180823T013650_IFCB124,2018-08-23 01:36:50+00:00,4.412,2021-08-04 18:17:39+00:00,2,453.3091568449683,2021-08-04 18:17:39+00:00
D20180823T020006_IFCB124,2018-08-23 02:00:06+00:00,4.324,2021-08-04 18:17:39+00:00,1,231.26734505087882,2021-08-04 18:17:39+00:00
D20180823T022322_IFCB124,2018-08-23 02:23:22+00:00,4.426,2021-08-04 18:17:39+00:00,3,677.8129236330773,2021-08-04 18:17:39+00:00
D20180823T024638_IFCB124,2018-08-23 02:46:38+00:00,4.429,2021-08-04 18:17:39+00:00,3,677.3538044705351,2021-08-04 18:17:39+00:00
D20180823T030954_IFCB124,2018-08-23 03:09:54+00:00,4.438,2021-08-04 18:17:39+00:00,2,450.6534474988734,2021-08-04 18:17:39+00:00
D20180823T033311_IFCB124,2018-08-23 03:33:11+00:00,4.511,2021-08-04 18:17:39+00:00,1,221.68033695411216,2021-08-04 18:17:39+00:00
D20180823T035627_IFCB124,2018-08-23 03:56:27+00:00,4.353,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180823T041943_IFCB124,2018-08-23 04:19:43+00:00,4.299,2021-08-04 18:17:39+00:00,3,697.8367062107466,2021-08-04 18:17:39+00:00
D20180823T044259_IFCB124,2018-08-23 04:42:59+00:00,4.212,2021-08-04 18:17:39+00:00,3,712.2507122507122,2021-08-04 18:17:39+00:00
D20180823T050615_IFCB124,2018-08-23 05:06:15+00:00,4.175,2021-08-04 18:17:39+00:00,1,239.52095808383234,2021-08-04 18:17:39+00:00
D20180823T052932_IFCB124,2018-08-23 05:29:32+00:00,3.746,2021-08-04 18:17:39+00:00,14,3737.3198077949814,2021-08-04 18:17:39+00:00
D20180823T055248_IFCB124,2018-08-23 05:52:48+00:00,4.344,2021-08-04 18:17:39+00:00,2,460.4051565377532,2021-08-04 18:17:39+00:00
D20180823T061604_IFCB124,2018-08-23 06:16:04+00:00,3.861,2021-08-04 18:17:39+00:00,9,2331.0023310023307,2021-08-04 18:17:39+00:00
D20180823T063921_IFCB124,2018-08-23 06:39:21+00:00,3.681,2021-08-04 18:17:39+00:00,15,4074.9796251018743,2021-08-04 18:17:39+00:00
D20180823T070237_IFCB124,2018-08-23 07:02:37+00:00,4.057,2021-08-04 18:17:39+00:00,8,1971.9004190288388,2021-08-04 18:17:39+00:00
D20180823T075431_IFCB124,2018-08-23 07:54:31+00:00,4.433,2021-08-04 18:17:39+00:00,6,1353.4852244529663,2021-08-04 18:17:39+00:00
D20180823T081747_IFCB124,2018-08-23 08:17:47+00:00,4.515,2021-08-04 18:17:39+00:00,2,442.96788482834995,2021-08-04 18:17:39+00:00
D20180823T084103_IFCB124,2018-08-23 08:41:03+00:00,4.373,2021-08-04 18:17:39+00:00,4,914.7038646238279,2021-08-04 18:17:39+00:00
D20180823T090420_IFCB124,2018-08-23 09:04:20+00:00,4.233,2021-08-04 18:17:39+00:00,7,1653.6735175998112,2021-08-04 18:17:39+00:00
D20180823T092736_IFCB124,2018-08-23 09:27:36+00:00,4.365,2021-08-04 18:17:39+00:00,9,2061.8556701030925,2021-08-04 18:17:39+00:00
D20180823T095052_IFCB124,2018-08-23 09:50:52+00:00,4.377,2021-08-04 18:17:39+00:00,8,1827.7358921635825,2021-08-04 18:17:39+00:00
D20180823T101408_IFCB124,2018-08-23 10:14:08+00:00,4.529,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180823T103724_IFCB124,2018-08-23 10:37:24+00:00,4.475,2021-08-04 18:17:39+00:00,3,670.391061452514,2021-08-04 18:17:39+00:00
D20180823T110041_IFCB124,2018-08-23 11:00:41+00:00,4.166,2021-08-04 18:17:39+00:00,2,480.07681228996637,2021-08-04 18:17:39+00:00
D20180823T112357_IFCB124,2018-08-23 11:23:57+00:00,3.93,2021-08-04 18:17:39+00:00,6,1526.7175572519084,2021-08-04 18:17:39+00:00
D20180823T114713_IFCB124,2018-08-23 11:47:13+00:00,3.718,2021-08-04 18:17:39+00:00,4,1075.8472296933835,2021-08-04 18:17:39+00:00
D20180823T121030_IFCB124,2018-08-23 12:10:30+00:00,3.648,2021-08-04 18:17:39+00:00,2,548.2456140350877,2021-08-04 18:17:39+00:00
D20180823T123346_IFCB124,2018-08-23 12:33:46+00:00,3.926,2021-08-04 18:17:39+00:00,3,764.1365257259297,2021-08-04 18:17:39+00:00
D20180823T125702_IFCB124,2018-08-23 12:57:02+00:00,4.356,2021-08-04 18:17:39+00:00,2,459.1368227731864,2021-08-04 18:17:39+00:00
D20180823T132018_IFCB124,2018-08-23 13:20:18+00:00,3.955,2021-08-04 18:17:39+00:00,3,758.5335018963337,2021-08-04 18:17:39+00:00
D20180823T134335_IFCB124,2018-08-23 13:43:35+00:00,3.981,2021-08-04 18:17:39+00:00,4,1004.772670183371,2021-08-04 18:17:39+00:00
D20180823T140651_IFCB124,2018-08-23 14:06:51+00:00,4.077,2021-08-04 18:17:39+00:00,4,981.1135638950209,2021-08-04 18:17:39+00:00
D20180823T143007_IFCB124,2018-08-23 14:30:07+00:00,3.989,2021-08-04 18:17:39+00:00,4,1002.7575833542242,2021-08-04 18:17:39+00:00
D20180823T145324_IFCB124,2018-08-23 14:53:24+00:00,3.971,2021-08-04 18:17:39+00:00,5,1259.1286829513976,2021-08-04 18:17:39+00:00
D20180823T151640_IFCB124,2018-08-23 15:16:40+00:00,4.418,2021-08-04 18:17:39+00:00,5,1131.7338162064282,2021-08-04 18:17:39+00:00
D20180823T153956_IFCB124,2018-08-23 15:39:56+00:00,4.412,2021-08-04 18:17:39+00:00,4,906.6183136899366,2021-08-04 18:17:39+00:00
D20180823T160312_IFCB124,2018-08-23 16:03:12+00:00,4.399,2021-08-04 18:17:39+00:00,3,681.973175721755,2021-08-04 18:17:39+00:00
D20180823T162628_IFCB124,2018-08-23 16:26:28+00:00,4.246,2021-08-04 18:17:39+00:00,5,1177.5788977861516,2021-08-04 18:17:39+00:00
D20180823T164945_IFCB124,2018-08-23 16:49:45+00:00,4.085,2021-08-04 18:17:39+00:00,4,979.1921664626683,2021-08-04 18:17:39+00:00
D20180823T171301_IFCB124,2018-08-23 17:13:01+00:00,4.267,2021-08-04 18:17:39+00:00,4,937.4267635340988,2021-08-04 18:17:39+00:00
D20180823T173617_IFCB124,2018-08-23 17:36:17+00:00,4.477,2021-08-04 18:17:39+00:00,5,1116.8192986374804,2021-08-04 18:17:39+00:00
D20180823T175933_IFCB124,2018-08-23 17:59:33+00:00,4.083,2021-08-04 18:17:39+00:00,13,3183.9333823169236,2021-08-04 18:17:39+00:00
D20180823T182250_IFCB124,2018-08-23 18:22:50+00:00,4.357,2021-08-04 18:17:39+00:00,7,1606.610052788616,2021-08-04 18:17:39+00:00
D20180823T184606_IFCB124,2018-08-23 18:46:06+00:00,4.143,2021-08-04 18:17:39+00:00,9,2172.3388848660393,2021-08-04 18:17:39+00:00
D20180823T190922_IFCB124,2018-08-23 19:09:22+00:00,4.24,2021-08-04 18:17:39+00:00,6,1415.0943396226414,2021-08-04 18:17:39+00:00
D20180823T193238_IFCB124,2018-08-23 19:32:38+00:00,3.933,2021-08-04 18:17:39+00:00,10,2542.5883549453347,2021-08-04 18:17:39+00:00
D20180823T195555_IFCB124,2018-08-23 19:55:55+00:00,4.057,2021-08-04 18:17:39+00:00,9,2218.3879714074437,2021-08-04 18:17:39+00:00
D20180823T201911_IFCB124,2018-08-23 20:19:11+00:00,3.909,2021-08-04 18:17:39+00:00,17,4348.938347403428,2021-08-04 18:17:39+00:00
D20180823T204227_IFCB124,2018-08-23 20:42:27+00:00,3.821,2021-08-04 18:17:39+00:00,10,2617.115938236064,2021-08-04 18:17:39+00:00
D20180823T210543_IFCB124,2018-08-23 21:05:43+00:00,3.973,2021-08-04 18:17:39+00:00,9,2265.2907123080795,2021-08-04 18:17:39+00:00
D20180823T212900_IFCB124,2018-08-23 21:29:00+00:00,3.85,2021-08-04 18:17:39+00:00,7,1818.1818181818182,2021-08-04 18:17:39+00:00
D20180823T215216_IFCB124,2018-08-23 21:52:16+00:00,3.595,2021-08-04 18:17:39+00:00,6,1668.9847009735743,2021-08-04 18:17:39+00:00
D20180823T221533_IFCB124,2018-08-23 22:15:33+00:00,4.113,2021-08-04 18:17:39+00:00,6,1458.7892049598831,2021-08-04 18:17:39+00:00
D20180823T223849_IFCB124,2018-08-23 22:38:49+00:00,4.227,2021-08-04 18:17:39+00:00,4,946.2976105985332,2021-08-04 18:17:39+00:00
D20180823T230205_IFCB124,2018-08-23 23:02:05+00:00,3.977,2021-08-04 18:17:39+00:00,7,1760.120693990445,2021-08-04 18:17:39+00:00
D20180823T232521_IFCB124,2018-08-23 23:25:21+00:00,3.945,2021-08-04 18:17:39+00:00,9,2281.368821292776,2021-08-04 18:17:39+00:00
D20180823T234838_IFCB124,2018-08-23 23:48:38+00:00,4.225,2021-08-04 18:17:39+00:00,4,946.7455621301776,2021-08-04 18:17:39+00:00
D20180824T001154_IFCB124,2018-08-24 00:11:54+00:00,4.446,2021-08-04 18:17:39+00:00,1,224.9212775528565,2021-08-04 18:17:39+00:00
D20180824T003510_IFCB124,2018-08-24 00:35:10+00:00,4.007,2021-08-04 18:17:39+00:00,3,748.6897928624907,2021-08-04 18:17:39+00:00
D20180824T005826_IFCB124,2018-08-24 00:58:26+00:00,4.325,2021-08-04 18:17:39+00:00,2,462.42774566473986,2021-08-04 18:17:39+00:00
D20180824T012143_IFCB124,2018-08-24 01:21:43+00:00,4.343,2021-08-04 18:17:39+00:00,2,460.51116739580937,2021-08-04 18:17:39+00:00
D20180824T014459_IFCB124,2018-08-24 01:44:59+00:00,4.41,2021-08-04 18:17:39+00:00,1,226.75736961451247,2021-08-04 18:17:39+00:00
D20180824T020815_IFCB124,2018-08-24 02:08:15+00:00,4.628,2021-08-04 18:17:39+00:00,1,216.076058772688,2021-08-04 18:17:39+00:00
D20180824T023131_IFCB124,2018-08-24 02:31:31+00:00,4.503,2021-08-04 18:17:39+00:00,6,1332.4450366422384,2021-08-04 18:17:39+00:00
D20180824T025447_IFCB124,2018-08-24 02:54:47+00:00,4.72,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T031804_IFCB124,2018-08-24 03:18:04+00:00,4.453,2021-08-04 18:17:39+00:00,3,673.7031214911295,2021-08-04 18:17:39+00:00
D20180824T034120_IFCB124,2018-08-24 03:41:20+00:00,4.661,2021-08-04 18:17:39+00:00,1,214.5462347135808,2021-08-04 18:17:39+00:00
D20180824T040436_IFCB124,2018-08-24 04:04:36+00:00,4.451,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T042752_IFCB124,2018-08-24 04:27:52+00:00,4.458,2021-08-04 18:17:39+00:00,2,448.63167339614176,2021-08-04 18:17:39+00:00
D20180824T045108_IFCB124,2018-08-24 04:51:08+00:00,4.389,2021-08-04 18:17:39+00:00,2,455.68466621098196,2021-08-04 18:17:39+00:00
D20180824T051424_IFCB124,2018-08-24 05:14:24+00:00,4.412,2021-08-04 18:17:39+00:00,9,2039.8912058023573,2021-08-04 18:17:39+00:00
D20180824T053741_IFCB124,2018-08-24 05:37:41+00:00,4.367,2021-08-04 18:17:39+00:00,5,1144.950767117014,2021-08-04 18:17:39+00:00
D20180824T060057_IFCB124,2018-08-24 06:00:57+00:00,4.268,2021-08-04 18:17:39+00:00,7,1640.112464854733,2021-08-04 18:17:39+00:00
D20180824T062413_IFCB124,2018-08-24 06:24:13+00:00,4.134,2021-08-04 18:17:39+00:00,11,2660.861151427189,2021-08-04 18:17:39+00:00
D20180824T064729_IFCB124,2018-08-24 06:47:29+00:00,4.048,2021-08-04 18:17:39+00:00,6,1482.2134387351778,2021-08-04 18:17:39+00:00
D20180824T071046_IFCB124,2018-08-24 07:10:46+00:00,4.06,2021-08-04 18:17:39+00:00,12,2955.665024630542,2021-08-04 18:17:39+00:00
D20180824T073402_IFCB124,2018-08-24 07:34:02+00:00,4.222,2021-08-04 18:17:39+00:00,8,1894.8365703458076,2021-08-04 18:17:39+00:00
D20180824T075718_IFCB124,2018-08-24 07:57:18+00:00,4.374,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T082034_IFCB124,2018-08-24 08:20:34+00:00,4.037,2021-08-04 18:17:39+00:00,5,1238.543472875898,2021-08-04 18:17:39+00:00
D20180824T084351_IFCB124,2018-08-24 08:43:51+00:00,4.316,2021-08-04 18:17:39+00:00,5,1158.4800741427248,2021-08-04 18:17:39+00:00
D20180824T093545_IFCB124,2018-08-24 09:35:45+00:00,4.121,2021-08-04 18:17:39+00:00,13,3154.574132492113,2021-08-04 18:17:39+00:00
D20180824T095901_IFCB124,2018-08-24 09:59:01+00:00,4.316,2021-08-04 18:17:39+00:00,2,463.3920296570899,2021-08-04 18:17:39+00:00
D20180824T102217_IFCB124,2018-08-24 10:22:17+00:00,4.207,2021-08-04 18:17:39+00:00,5,1188.495364868077,2021-08-04 18:17:39+00:00
D20180824T104533_IFCB124,2018-08-24 10:45:33+00:00,4.241,2021-08-04 18:17:39+00:00,4,943.1737797689225,2021-08-04 18:17:39+00:00
D20180824T110849_IFCB124,2018-08-24 11:08:49+00:00,4.24,2021-08-04 18:17:39+00:00,2,471.6981132075471,2021-08-04 18:17:39+00:00
D20180824T113206_IFCB124,2018-08-24 11:32:06+00:00,4.452,2021-08-04 18:17:39+00:00,3,673.8544474393531,2021-08-04 18:17:39+00:00
D20180824T115522_IFCB124,2018-08-24 11:55:22+00:00,4.466,2021-08-04 18:17:39+00:00,3,671.7420510523958,2021-08-04 18:17:39+00:00
D20180824T121838_IFCB124,2018-08-24 12:18:38+00:00,4.445,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T124154_IFCB124,2018-08-24 12:41:54+00:00,4.407,2021-08-04 18:17:39+00:00,2,453.8234626730202,2021-08-04 18:17:39+00:00
D20180824T130510_IFCB124,2018-08-24 13:05:10+00:00,4.457,2021-08-04 18:17:39+00:00,1,224.3661655822302,2021-08-04 18:17:39+00:00
D20180824T132827_IFCB124,2018-08-24 13:28:27+00:00,4.397,2021-08-04 18:17:39+00:00,1,227.42779167614282,2021-08-04 18:17:39+00:00
D20180824T135143_IFCB124,2018-08-24 13:51:43+00:00,4.466,2021-08-04 18:17:39+00:00,1,223.91401701746528,2021-08-04 18:17:39+00:00
D20180824T141459_IFCB124,2018-08-24 14:14:59+00:00,4.448,2021-08-04 18:17:39+00:00,3,674.4604316546762,2021-08-04 18:17:39+00:00
D20180824T143815_IFCB124,2018-08-24 14:38:15+00:00,4.481,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T150131_IFCB124,2018-08-24 15:01:31+00:00,4.525,2021-08-04 18:17:39+00:00,2,441.98895027624303,2021-08-04 18:17:39+00:00
D20180824T152448_IFCB124,2018-08-24 15:24:48+00:00,4.384,2021-08-04 18:17:39+00:00,1,228.10218978102188,2021-08-04 18:17:39+00:00
D20180824T154804_IFCB124,2018-08-24 15:48:04+00:00,4.45,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180824T161120_IFCB124,2018-08-24 16:11:20+00:00,4.026,2021-08-04 18:17:39+00:00,2,496.7709885742673,2021-08-04 18:17:39+00:00
D20180824T163436_IFCB124,2018-08-24 16:34:36+00:00,3.604,2021-08-04 18:17:39+00:00,9,2497.225305216426,2021-08-04 18:17:39+00:00
D20180824T165753_IFCB124,2018-08-24 16:57:53+00:00,4.51,2021-08-04 18:17:39+00:00,2,443.45898004434594,2021-08-04 18:17:39+00:00
D20180824T172109_IFCB124,2018-08-24 17:21:09+00:00,4.425,2021-08-04 18:17:39+00:00,1,225.98870056497177,2021-08-04 18:17:39+00:00
D20180824T174425_IFCB124,2018-08-24 17:44:25+00:00,4.272,2021-08-04 18:17:39+00:00,6,1404.4943820224719,2021-08-04 18:17:39+00:00
D20180824T180741_IFCB124,2018-08-24 18:07:41+00:00,4.511,2021-08-04 18:17:39+00:00,12,2660.164043449346,2021-08-04 18:17:39+00:00
D20180824T183058_IFCB124,2018-08-24 18:30:58+00:00,4.404,2021-08-04 18:17:39+00:00,9,2043.5967302452316,2021-08-04 18:17:39+00:00
D20180824T185414_IFCB124,2018-08-24 18:54:14+00:00,4.308,2021-08-04 18:17:39+00:00,9,2089.1364902506966,2021-08-04 18:17:39+00:00
D20180824T191730_IFCB124,2018-08-24 19:17:30+00:00,4.277,2021-08-04 18:17:39+00:00,13,3039.51367781155,2021-08-04 18:17:39+00:00
D20180824T194046_IFCB124,2018-08-24 19:40:46+00:00,4.442,2021-08-04 18:17:39+00:00,8,1800.9905447996398,2021-08-04 18:17:39+00:00
D20180824T200402_IFCB124,2018-08-24 20:04:02+00:00,3.877,2021-08-04 18:17:39+00:00,17,4384.833634253288,2021-08-04 18:17:39+00:00
D20180824T202719_IFCB124,2018-08-24 20:27:19+00:00,3.526,2021-08-04 18:17:39+00:00,9,2552.467385138968,2021-08-04 18:17:39+00:00
D20180824T205035_IFCB124,2018-08-24 20:50:35+00:00,3.671,2021-08-04 18:17:39+00:00,10,2724.0533914464727,2021-08-04 18:17:39+00:00
D20180824T211351_IFCB124,2018-08-24 21:13:51+00:00,3.388,2021-08-04 18:17:39+00:00,8,2361.275088547816,2021-08-04 18:17:39+00:00
D20180824T213708_IFCB124,2018-08-24 21:37:08+00:00,3.304,2021-08-04 18:17:39+00:00,12,3631.9612590799034,2021-08-04 18:17:39+00:00
D20180824T220024_IFCB124,2018-08-24 22:00:24+00:00,3.459,2021-08-04 18:17:39+00:00,6,1734.6053772766695,2021-08-04 18:17:39+00:00
D20180824T222341_IFCB124,2018-08-24 22:23:41+00:00,3.567,2021-08-04 18:17:39+00:00,10,2803.4763106251753,2021-08-04 18:17:39+00:00
D20180824T224657_IFCB124,2018-08-24 22:46:57+00:00,3.884,2021-08-04 18:17:39+00:00,7,1802.2657054582905,2021-08-04 18:17:39+00:00
D20180824T231013_IFCB124,2018-08-24 23:10:13+00:00,3.73,2021-08-04 18:17:39+00:00,4,1072.3860589812332,2021-08-04 18:17:39+00:00
D20180824T233330_IFCB124,2018-08-24 23:33:30+00:00,4.061,2021-08-04 18:17:39+00:00,6,1477.4686037921695,2021-08-04 18:17:39+00:00
D20180824T235646_IFCB124,2018-08-24 23:56:46+00:00,3.69,2021-08-04 18:17:39+00:00,6,1626.0162601626016,2021-08-04 18:17:39+00:00
D20180825T002002_IFCB124,2018-08-25 00:20:02+00:00,3.711,2021-08-04 18:17:39+00:00,11,2964.1606036108865,2021-08-04 18:17:39+00:00
D20180825T004319_IFCB124,2018-08-25 00:43:19+00:00,3.918,2021-08-04 18:17:39+00:00,1,255.23226135783563,2021-08-04 18:17:39+00:00
D20180825T010635_IFCB124,2018-08-25 01:06:35+00:00,4.097,2021-08-04 18:17:39+00:00,3,732.2431047107639,2021-08-04 18:17:39+00:00
D20180825T012951_IFCB124,2018-08-25 01:29:51+00:00,3.982,2021-08-04 18:17:39+00:00,2,502.260170768458,2021-08-04 18:17:39+00:00
D20180825T015308_IFCB124,2018-08-25 01:53:08+00:00,4.036,2021-08-04 18:17:39+00:00,2,495.5401387512389,2021-08-04 18:17:39+00:00
D20180825T021624_IFCB124,2018-08-25 02:16:24+00:00,4.065,2021-08-04 18:17:39+00:00,5,1230.012300123001,2021-08-04 18:17:39+00:00
