pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170905T111505_IFCB123,2021-08-04 17:52:29+00:00,4.692,2017-09-05 11:15:05+00:00,2021-08-04 17:52:29+00:00,44.0,9377.66410912191
D20170905T113827_IFCB123,2021-08-04 17:52:29+00:00,4.596,2017-09-05 11:38:27+00:00,2021-08-04 17:52:29+00:00,35.0,7615.317667536989
D20170905T120150_IFCB123,2021-08-04 17:52:29+00:00,4.613,2017-09-05 12:01:50+00:00,2021-08-04 17:52:29+00:00,43.0,9321.482766095814
D20170905T122512_IFCB123,2021-08-04 17:52:29+00:00,4.604,2017-09-05 12:25:12+00:00,2021-08-04 17:52:29+00:00,37.0,8036.490008688097
D20170905T124834_IFCB123,2021-08-04 17:52:29+00:00,4.613,2017-09-05 12:48:34+00:00,2021-08-04 17:52:29+00:00,40.0,8671.146759158897
D20170905T131157_IFCB123,2021-08-04 17:52:29+00:00,4.629,2017-09-05 13:11:57+00:00,2021-08-04 17:52:29+00:00,38.0,8209.116439835818
D20170905T133519_IFCB123,2021-08-04 17:52:29+00:00,4.576,2017-09-05 13:35:19+00:00,2021-08-04 17:52:29+00:00,60.0,13111.888111888113
D20170905T135841_IFCB123,2021-08-04 17:52:29+00:00,4.629,2017-09-05 13:58:41+00:00,2021-08-04 17:52:29+00:00,40.0,8641.175199827177
D20170905T142204_IFCB123,2021-08-04 17:52:29+00:00,4.611,2017-09-05 14:22:04+00:00,2021-08-04 17:52:29+00:00,30.0,6506.180871828237
D20170905T144526_IFCB123,2021-08-04 17:52:29+00:00,4.585,2017-09-05 14:45:26+00:00,2021-08-04 17:52:29+00:00,38.0,8287.895310796073
D20170905T150848_IFCB123,2021-08-04 17:52:29+00:00,4.485,2017-09-05 15:08:48+00:00,2021-08-04 17:52:29+00:00,59.0,13154.960981047936
D20170905T153211_IFCB123,2021-08-04 17:52:29+00:00,4.476,2017-09-05 15:32:11+00:00,2021-08-04 17:52:29+00:00,68.0,15192.135835567473
D20170905T155533_IFCB123,2021-08-04 17:52:29+00:00,4.556,2017-09-05 15:55:33+00:00,2021-08-04 17:52:29+00:00,51.0,11194.029850746268
D20170905T161855_IFCB123,2021-08-04 17:52:29+00:00,4.627,2017-09-05 16:18:55+00:00,2021-08-04 17:52:29+00:00,36.0,7780.41927814999
D20170905T164218_IFCB123,2021-08-04 17:52:29+00:00,4.304,2017-09-05 16:42:18+00:00,2021-08-04 17:52:29+00:00,78.0,18122.67657992565
D20170905T170540_IFCB123,2021-08-04 17:52:29+00:00,4.377,2017-09-05 17:05:40+00:00,2021-08-04 17:52:29+00:00,76.0,17363.490975554032
D20170905T172902_IFCB123,2021-08-04 17:52:29+00:00,4.467,2017-09-05 17:29:02+00:00,2021-08-04 17:52:29+00:00,49.0,10969.330646966646
D20170905T175225_IFCB123,2021-08-04 17:52:29+00:00,4.362,2017-09-05 17:52:25+00:00,2021-08-04 17:52:29+00:00,77.0,17652.453003209535
D20170905T181547_IFCB123,2021-08-04 17:52:29+00:00,4.287,2017-09-05 18:15:47+00:00,2021-08-04 17:52:29+00:00,79.0,18427.804991835783
D20170905T183910_IFCB123,2021-08-04 17:52:29+00:00,4.454,2017-09-05 18:39:10+00:00,2021-08-04 17:52:29+00:00,77.0,17287.83116299955
D20170905T190232_IFCB123,2021-08-04 17:52:29+00:00,4.509,2017-09-05 19:02:32+00:00,2021-08-04 17:52:29+00:00,58.0,12863.162563761363
D20170905T192554_IFCB123,2021-08-04 17:52:29+00:00,4.396,2017-09-05 19:25:54+00:00,2021-08-04 17:52:29+00:00,58.0,13193.812556869882
D20170905T194917_IFCB123,2021-08-04 17:52:29+00:00,4.239,2017-09-05 19:49:17+00:00,2021-08-04 17:52:29+00:00,74.0,17456.947393253125
D20170905T201239_IFCB123,2021-08-04 17:52:29+00:00,4.01,2017-09-05 20:12:39+00:00,2021-08-04 17:52:29+00:00,73.0,18204.488778054863
D20170905T203602_IFCB123,2021-08-04 17:52:29+00:00,3.842,2017-09-05 20:36:02+00:00,2021-08-04 17:52:29+00:00,89.0,23165.01821967725
D20170905T205924_IFCB123,2021-08-04 17:52:29+00:00,3.768,2017-09-05 20:59:24+00:00,2021-08-04 17:52:29+00:00,88.0,23354.56475583864
D20170905T212247_IFCB123,2021-08-04 17:52:29+00:00,3.7,2017-09-05 21:22:47+00:00,2021-08-04 17:52:29+00:00,78.0,21081.08108108108
D20170905T214609_IFCB123,2021-08-04 17:52:29+00:00,3.597,2017-09-05 21:46:09+00:00,2021-08-04 17:52:29+00:00,67.0,18626.63330553239
D20170905T220932_IFCB123,2021-08-04 17:52:29+00:00,3.908,2017-09-05 22:09:32+00:00,2021-08-04 17:52:29+00:00,62.0,15864.892528147391
D20170905T223254_IFCB123,2021-08-04 17:52:29+00:00,3.935,2017-09-05 22:32:54+00:00,2021-08-04 17:52:29+00:00,63.0,16010.165184243964
D20170905T225617_IFCB123,2021-08-04 17:52:29+00:00,4.128,2017-09-05 22:56:17+00:00,2021-08-04 17:52:29+00:00,55.0,13323.643410852714
D20170905T231939_IFCB123,2021-08-04 17:52:29+00:00,4.115,2017-09-05 23:19:39+00:00,2021-08-04 17:52:29+00:00,44.0,10692.58809234508
D20170905T234302_IFCB123,2021-08-04 17:52:29+00:00,4.33,2017-09-05 23:43:02+00:00,2021-08-04 17:52:29+00:00,34.0,7852.193995381062
D20170906T000624_IFCB123,2021-08-04 17:52:29+00:00,4.343,2017-09-06 00:06:24+00:00,2021-08-04 17:52:29+00:00,36.0,8289.201013124568
D20170906T002946_IFCB123,2021-08-04 17:52:29+00:00,4.495,2017-09-06 00:29:46+00:00,2021-08-04 17:52:29+00:00,27.0,6006.6740823136815
D20170906T005309_IFCB123,2021-08-04 17:52:29+00:00,4.495,2017-09-06 00:53:09+00:00,2021-08-04 17:52:29+00:00,24.0,5339.265850945495
D20170906T014110_IFCB123,2021-08-04 17:52:29+00:00,4.368,2017-09-06 01:41:10+00:00,2021-08-04 17:52:29+00:00,12.0,2747.252747252747
D20170906T020428_IFCB123,2021-08-04 17:52:29+00:00,4.567,2017-09-06 02:04:28+00:00,2021-08-04 17:52:29+00:00,8.0,1751.6969564265382
D20170906T022750_IFCB123,2021-08-04 17:52:29+00:00,4.624,2017-09-06 02:27:50+00:00,2021-08-04 17:52:29+00:00,9.0,1946.3667820069209
D20170906T025112_IFCB123,2021-08-04 17:52:29+00:00,4.651,2017-09-06 02:51:12+00:00,2021-08-04 17:52:29+00:00,11.0,2365.0827778972266
D20170906T031435_IFCB123,2021-08-04 17:52:29+00:00,4.556,2017-09-06 03:14:35+00:00,2021-08-04 17:52:29+00:00,25.0,5487.269534679544
D20170906T033757_IFCB123,2021-08-04 17:52:29+00:00,4.663,2017-09-06 03:37:57+00:00,2021-08-04 17:52:29+00:00,13.0,2787.9047823289725
D20170906T040119_IFCB123,2021-08-04 17:52:29+00:00,4.644,2017-09-06 04:01:19+00:00,2021-08-04 17:52:29+00:00,15.0,3229.9741602067184
D20170906T042442_IFCB123,2021-08-04 17:52:29+00:00,4.524,2017-09-06 04:24:42+00:00,2021-08-04 17:52:29+00:00,24.0,5305.039787798409
D20170906T044804_IFCB123,2021-08-04 17:52:29+00:00,4.53,2017-09-06 04:48:04+00:00,2021-08-04 17:52:29+00:00,24.0,5298.013245033112
D20170906T051126_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-09-06 05:11:26+00:00,2021-08-04 17:52:29+00:00,22.0,4882.3790501553485
D20170906T053449_IFCB123,2021-08-04 17:52:29+00:00,4.438,2017-09-06 05:34:49+00:00,2021-08-04 17:52:29+00:00,38.0,8562.415502478594
D20170906T055811_IFCB123,2021-08-04 17:52:29+00:00,4.369,2017-09-06 05:58:11+00:00,2021-08-04 17:52:29+00:00,46.0,10528.725108720531
D20170906T062133_IFCB123,2021-08-04 17:52:29+00:00,4.384,2017-09-06 06:21:33+00:00,2021-08-04 17:52:29+00:00,35.0,7983.576642335765
D20170906T064456_IFCB123,2021-08-04 17:52:29+00:00,4.3,2017-09-06 06:44:56+00:00,2021-08-04 17:52:29+00:00,63.0,14651.162790697676
D20170906T070818_IFCB123,2021-08-04 17:52:29+00:00,4.443,2017-09-06 07:08:18+00:00,2021-08-04 17:52:29+00:00,42.0,9453.072248480756
D20170906T073141_IFCB123,2021-08-04 17:52:29+00:00,4.446,2017-09-06 07:31:41+00:00,2021-08-04 17:52:29+00:00,42.0,9446.693657219974
D20170906T075503_IFCB123,2021-08-04 17:52:29+00:00,4.409,2017-09-06 07:55:03+00:00,2021-08-04 17:52:29+00:00,33.0,7484.690405987752
D20170906T081825_IFCB123,2021-08-04 17:52:29+00:00,4.288,2017-09-06 08:18:25+00:00,2021-08-04 17:52:29+00:00,83.0,19356.34328358209
D20170906T084148_IFCB123,2021-08-04 17:52:29+00:00,4.3,2017-09-06 08:41:48+00:00,2021-08-04 17:52:29+00:00,93.0,21627.906976744187
D20170906T090510_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-09-06 09:05:10+00:00,2021-08-04 17:52:29+00:00,47.0,10526.315789473683
D20170906T092833_IFCB123,2021-08-04 17:52:29+00:00,4.333,2017-09-06 09:28:33+00:00,2021-08-04 17:52:29+00:00,62.0,14308.792984075695
D20170906T095155_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-09-06 09:51:55+00:00,2021-08-04 17:52:29+00:00,68.0,15260.32315978456
D20170906T101517_IFCB123,2021-08-04 17:52:29+00:00,4.548,2017-09-06 10:15:17+00:00,2021-08-04 17:52:29+00:00,44.0,9674.582233948988
D20170906T103840_IFCB123,2021-08-04 17:52:29+00:00,4.709,2017-09-06 10:38:40+00:00,2021-08-04 17:52:29+00:00,41.0,8706.731790189
D20170906T110202_IFCB123,2021-08-04 17:52:29+00:00,4.613,2017-09-06 11:02:02+00:00,2021-08-04 17:52:29+00:00,39.0,8454.368090179925
D20170906T112524_IFCB123,2021-08-04 17:52:29+00:00,4.501,2017-09-06 11:25:24+00:00,2021-08-04 17:52:29+00:00,38.0,8442.568318151521
D20170906T114847_IFCB123,2021-08-04 17:52:29+00:00,4.522,2017-09-06 11:48:47+00:00,2021-08-04 17:52:29+00:00,54.0,11941.618752764263
D20170906T121209_IFCB123,2021-08-04 17:52:29+00:00,4.423,2017-09-06 12:12:09+00:00,2021-08-04 17:52:29+00:00,62.0,14017.6350893059
D20170906T123532_IFCB123,2021-08-04 17:52:29+00:00,4.451,2017-09-06 12:35:32+00:00,2021-08-04 17:52:29+00:00,62.0,13929.45405526848
D20170906T125854_IFCB123,2021-08-04 17:52:29+00:00,4.463,2017-09-06 12:58:54+00:00,2021-08-04 17:52:29+00:00,45.0,10082.90387631638
D20170906T132216_IFCB123,2021-08-04 17:52:29+00:00,4.492,2017-09-06 13:22:16+00:00,2021-08-04 17:52:29+00:00,53.0,11798.753339269811
D20170906T134539_IFCB123,2021-08-04 17:52:29+00:00,4.453,2017-09-06 13:45:39+00:00,2021-08-04 17:52:29+00:00,52.0,11677.520772512911
D20170906T140901_IFCB123,2021-08-04 17:52:29+00:00,4.454,2017-09-06 14:09:01+00:00,2021-08-04 17:52:29+00:00,44.0,9878.760664571171
D20170906T143223_IFCB123,2021-08-04 17:52:29+00:00,4.438,2017-09-06 14:32:23+00:00,2021-08-04 17:52:29+00:00,41.0,9238.395673726904
D20170906T145546_IFCB123,2021-08-04 17:52:29+00:00,4.278,2017-09-06 14:55:46+00:00,2021-08-04 17:52:29+00:00,44.0,10285.179990649838
D20170906T151908_IFCB123,2021-08-04 17:52:29+00:00,4.209,2017-09-06 15:19:08+00:00,2021-08-04 17:52:29+00:00,90.0,21382.75124732716
D20170906T154231_IFCB123,2021-08-04 17:52:29+00:00,3.91,2017-09-06 15:42:31+00:00,2021-08-04 17:52:29+00:00,67.0,17135.549872122763
D20170906T160553_IFCB123,2021-08-04 17:52:29+00:00,3.957,2017-09-06 16:05:53+00:00,2021-08-04 17:52:29+00:00,71.0,17942.886024766238
D20170906T162916_IFCB123,2021-08-04 17:52:29+00:00,3.449,2017-09-06 16:29:16+00:00,2021-08-04 17:52:29+00:00,51.0,14786.89475210206
D20170906T165238_IFCB123,2021-08-04 17:52:29+00:00,3.46,2017-09-06 16:52:38+00:00,2021-08-04 17:52:29+00:00,54.0,15606.936416184972
D20170906T171601_IFCB123,2021-08-04 17:52:29+00:00,3.952,2017-09-06 17:16:01+00:00,2021-08-04 17:52:29+00:00,82.0,20748.98785425101
D20170906T173923_IFCB123,2021-08-04 17:52:29+00:00,4.026,2017-09-06 17:39:23+00:00,2021-08-04 17:52:29+00:00,75.0,18628.912071535025
D20170906T180246_IFCB123,2021-08-04 17:52:29+00:00,3.592,2017-09-06 18:02:46+00:00,2021-08-04 17:52:29+00:00,99.0,27561.247216035637
D20170906T182608_IFCB123,2021-08-04 17:52:29+00:00,3.512,2017-09-06 18:26:08+00:00,2021-08-04 17:52:29+00:00,86.0,24487.4715261959
D20170906T184931_IFCB123,2021-08-04 17:52:29+00:00,3.937,2017-09-06 18:49:31+00:00,2021-08-04 17:52:29+00:00,74.0,18796.037592075187
D20170906T191253_IFCB123,2021-08-04 17:52:29+00:00,3.67,2017-09-06 19:12:53+00:00,2021-08-04 17:52:29+00:00,87.0,23705.722070844688
D20170906T193616_IFCB123,2021-08-04 17:52:29+00:00,2.789,2017-09-06 19:36:16+00:00,2021-08-04 17:52:29+00:00,96.0,34420.93940480459
D20170906T195939_IFCB123,2021-08-04 17:52:29+00:00,3.782,2017-09-06 19:59:39+00:00,2021-08-04 17:52:29+00:00,36.0,9518.773135906928
D20170906T202301_IFCB123,2021-08-04 17:52:29+00:00,3.717,2017-09-06 20:23:01+00:00,2021-08-04 17:52:29+00:00,50.0,13451.708366962604
D20170906T204624_IFCB123,2021-08-04 17:52:29+00:00,2.841,2017-09-06 20:46:24+00:00,2021-08-04 17:52:29+00:00,89.0,31326.997536078845
D20170906T213426_IFCB123,2021-08-04 17:52:29+00:00,2.585,2017-09-06 21:34:26+00:00,2021-08-04 17:52:29+00:00,39.0,15087.040618955512
D20170906T215744_IFCB123,2021-08-04 17:52:29+00:00,3.157,2017-09-06 21:57:44+00:00,2021-08-04 17:52:29+00:00,33.0,10452.961672473868
D20170906T222106_IFCB123,2021-08-04 17:52:29+00:00,3.763,2017-09-06 22:21:06+00:00,2021-08-04 17:52:29+00:00,47.0,12490.034546904066
D20170906T224429_IFCB123,2021-08-04 17:52:29+00:00,3.753,2017-09-06 22:44:29+00:00,2021-08-04 17:52:29+00:00,41.0,10924.593658406608
D20170906T230751_IFCB123,2021-08-04 17:52:29+00:00,4.193,2017-09-06 23:07:51+00:00,2021-08-04 17:52:29+00:00,19.0,4531.361793465299
D20170906T233114_IFCB123,2021-08-04 17:52:29+00:00,4.22,2017-09-06 23:31:14+00:00,2021-08-04 17:52:29+00:00,34.0,8056.872037914693
D20170906T235436_IFCB123,2021-08-04 17:52:29+00:00,4.291,2017-09-06 23:54:36+00:00,2021-08-04 17:52:29+00:00,33.0,7690.515031461197
D20170907T001759_IFCB123,2021-08-04 17:52:29+00:00,4.382,2017-09-07 00:17:59+00:00,,,
D20170907T004121_IFCB123,2021-08-04 17:52:29+00:00,4.43,2017-09-07 00:41:21+00:00,,,
D20170907T010443_IFCB123,2021-08-04 17:52:29+00:00,4.55,2017-09-07 01:04:43+00:00,,,
D20170907T012806_IFCB123,2021-08-04 17:52:29+00:00,4.526,2017-09-07 01:28:06+00:00,,,
D20170907T015128_IFCB123,2021-08-04 17:52:29+00:00,4.559,2017-09-07 01:51:28+00:00,,,
D20170907T021450_IFCB123,2021-08-04 17:52:29+00:00,4.589,2017-09-07 02:14:50+00:00,,,
D20170907T023813_IFCB123,2021-08-04 17:52:29+00:00,4.637,2017-09-07 02:38:13+00:00,,,
D20170907T030135_IFCB123,2021-08-04 17:52:29+00:00,4.65,2017-09-07 03:01:35+00:00,,,
D20170907T032457_IFCB123,2021-08-04 17:52:29+00:00,4.631,2017-09-07 03:24:57+00:00,,,
D20170907T034820_IFCB123,2021-08-04 17:52:29+00:00,4.656,2017-09-07 03:48:20+00:00,,,
D20170907T041142_IFCB123,2021-08-04 17:52:29+00:00,4.679,2017-09-07 04:11:42+00:00,,,
D20170907T043504_IFCB123,2021-08-04 17:52:29+00:00,4.604,2017-09-07 04:35:04+00:00,,,
D20170907T045827_IFCB123,2021-08-04 17:52:29+00:00,4.552,2017-09-07 04:58:27+00:00,,,
D20170907T052149_IFCB123,2021-08-04 17:52:29+00:00,4.604,2017-09-07 05:21:49+00:00,,,
D20170907T054511_IFCB123,2021-08-04 17:52:29+00:00,4.533,2017-09-07 05:45:11+00:00,,,
D20170907T060834_IFCB123,2021-08-04 17:52:29+00:00,4.586,2017-09-07 06:08:34+00:00,,,
D20170907T063156_IFCB123,2021-08-04 17:52:29+00:00,4.416,2017-09-07 06:31:56+00:00,,,
D20170907T065518_IFCB123,2021-08-04 17:52:29+00:00,4.429,2017-09-07 06:55:18+00:00,,,
D20170907T071841_IFCB123,2021-08-04 17:52:29+00:00,4.357,2017-09-07 07:18:41+00:00,,,
D20170907T074203_IFCB123,2021-08-04 17:52:29+00:00,4.378,2017-09-07 07:42:03+00:00,,,
D20170907T080525_IFCB123,2021-08-04 17:52:29+00:00,4.474,2017-09-07 08:05:25+00:00,,,
D20170907T082848_IFCB123,2021-08-04 17:52:29+00:00,4.412,2017-09-07 08:28:48+00:00,,,
D20170907T085210_IFCB123,2021-08-04 17:52:29+00:00,4.257,2017-09-07 08:52:10+00:00,,,
D20170907T091533_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-09-07 09:15:33+00:00,,,
D20170907T093855_IFCB123,2021-08-04 17:52:29+00:00,4.549,2017-09-07 09:38:55+00:00,,,
D20170907T100217_IFCB123,2021-08-04 17:52:29+00:00,4.498,2017-09-07 10:02:17+00:00,,,
D20170907T102540_IFCB123,2021-08-04 17:52:29+00:00,4.462,2017-09-07 10:25:40+00:00,,,
D20170907T104902_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-09-07 10:49:02+00:00,,,
D20170907T111224_IFCB123,2021-08-04 17:52:29+00:00,4.631,2017-09-07 11:12:24+00:00,,,
D20170907T113547_IFCB123,2021-08-04 17:52:29+00:00,4.582,2017-09-07 11:35:47+00:00,,,
D20170907T115909_IFCB123,2021-08-04 17:52:29+00:00,4.56,2017-09-07 11:59:09+00:00,,,
D20170907T122231_IFCB123,2021-08-04 17:52:29+00:00,4.617,2017-09-07 12:22:31+00:00,,,
D20170907T124554_IFCB123,2021-08-04 17:52:29+00:00,4.509,2017-09-07 12:45:54+00:00,,,
D20170907T130916_IFCB123,2021-08-04 17:52:29+00:00,4.409,2017-09-07 13:09:16+00:00,,,
D20170907T133238_IFCB123,2021-08-04 17:52:29+00:00,4.444,2017-09-07 13:32:38+00:00,,,
D20170907T135601_IFCB123,2021-08-04 17:52:29+00:00,4.322,2017-09-07 13:56:01+00:00,,,
D20170907T141923_IFCB123,2021-08-04 17:52:29+00:00,4.276,2017-09-07 14:19:23+00:00,,,
D20170907T144246_IFCB123,2021-08-04 17:52:29+00:00,4.222,2017-09-07 14:42:46+00:00,,,
D20170907T150608_IFCB123,2021-08-04 17:52:29+00:00,4.072,2017-09-07 15:06:08+00:00,,,
D20170907T152930_IFCB123,2021-08-04 17:52:29+00:00,3.934,2017-09-07 15:29:30+00:00,,,
D20170907T155253_IFCB123,2021-08-04 17:52:29+00:00,4.046,2017-09-07 15:52:53+00:00,,,
D20170907T161615_IFCB123,2021-08-04 17:52:29+00:00,3.978,2017-09-07 16:16:15+00:00,,,
D20170907T163938_IFCB123,2021-08-04 17:52:29+00:00,4.196,2017-09-07 16:39:38+00:00,,,
D20170907T172739_IFCB123,2021-08-04 17:52:29+00:00,3.784,2017-09-07 17:27:39+00:00,,,
D20170907T175057_IFCB123,2021-08-04 17:52:29+00:00,4.115,2017-09-07 17:50:57+00:00,,,
D20170907T181419_IFCB123,2021-08-04 17:52:29+00:00,4.1,2017-09-07 18:14:19+00:00,,,
D20170907T183742_IFCB123,2021-08-04 17:52:29+00:00,4.085,2017-09-07 18:37:42+00:00,,,
D20170907T190104_IFCB123,2021-08-04 17:52:29+00:00,4.177,2017-09-07 19:01:04+00:00,,,
D20170907T192427_IFCB123,2021-08-04 17:52:29+00:00,4.091,2017-09-07 19:24:27+00:00,,,
D20170907T194749_IFCB123,2021-08-04 17:52:29+00:00,3.783,2017-09-07 19:47:49+00:00,,,
D20170907T201112_IFCB123,2021-08-04 17:52:29+00:00,4.08,2017-09-07 20:11:12+00:00,,,
D20170907T203434_IFCB123,2021-08-04 17:52:29+00:00,3.96,2017-09-07 20:34:34+00:00,,,
D20170907T205757_IFCB123,2021-08-04 17:52:29+00:00,4.024,2017-09-07 20:57:57+00:00,,,
D20170907T212119_IFCB123,2021-08-04 17:52:29+00:00,3.61,2017-09-07 21:21:19+00:00,,,
D20170907T214442_IFCB123,2021-08-04 17:52:29+00:00,3.247,2017-09-07 21:44:42+00:00,,,
D20170907T220804_IFCB123,2021-08-04 17:52:29+00:00,3.6,2017-09-07 22:08:04+00:00,,,
D20170907T223127_IFCB123,2021-08-04 17:52:29+00:00,4.027,2017-09-07 22:31:27+00:00,,,
D20170907T225449_IFCB123,2021-08-04 17:52:29+00:00,4.06,2017-09-07 22:54:49+00:00,,,
D20170907T231812_IFCB123,2021-08-04 17:52:29+00:00,4.026,2017-09-07 23:18:12+00:00,,,
D20170907T234134_IFCB123,2021-08-04 17:52:29+00:00,4.354,2017-09-07 23:41:34+00:00,,,
D20170908T000457_IFCB123,2021-08-04 17:52:29+00:00,4.399,2017-09-08 00:04:57+00:00,,,
D20170908T002819_IFCB123,2021-08-04 17:52:29+00:00,4.476,2017-09-08 00:28:19+00:00,,,
D20170908T005141_IFCB123,2021-08-04 17:52:29+00:00,4.516,2017-09-08 00:51:41+00:00,,,
D20170908T011504_IFCB123,2021-08-04 17:52:29+00:00,4.421,2017-09-08 01:15:04+00:00,,,
D20170908T013826_IFCB123,2021-08-04 17:52:29+00:00,4.434,2017-09-08 01:38:26+00:00,,,
D20170908T020148_IFCB123,2021-08-04 17:52:29+00:00,4.438,2017-09-08 02:01:48+00:00,,,
D20170908T022511_IFCB123,2021-08-04 17:52:29+00:00,4.534,2017-09-08 02:25:11+00:00,,,
D20170908T024833_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-09-08 02:48:33+00:00,,,
D20170908T031156_IFCB123,2021-08-04 17:52:29+00:00,4.571,2017-09-08 03:11:56+00:00,,,
D20170908T033518_IFCB123,2021-08-04 17:52:29+00:00,4.544,2017-09-08 03:35:18+00:00,,,
D20170908T035840_IFCB123,2021-08-04 17:52:29+00:00,4.586,2017-09-08 03:58:40+00:00,,,
D20170908T042203_IFCB123,2021-08-04 17:52:29+00:00,4.561,2017-09-08 04:22:03+00:00,,,
D20170908T044525_IFCB123,2021-08-04 17:52:29+00:00,4.597,2017-09-08 04:45:25+00:00,,,
D20170908T050847_IFCB123,2021-08-04 17:52:29+00:00,4.568,2017-09-08 05:08:47+00:00,,,
D20170908T053210_IFCB123,2021-08-04 17:52:29+00:00,4.636,2017-09-08 05:32:10+00:00,,,
D20170908T055532_IFCB123,2021-08-04 17:52:29+00:00,4.383,2017-09-08 05:55:32+00:00,,,
D20170908T061855_IFCB123,2021-08-04 17:52:29+00:00,4.375,2017-09-08 06:18:55+00:00,,,
D20170908T064217_IFCB123,2021-08-04 17:52:29+00:00,4.371,2017-09-08 06:42:17+00:00,,,
D20170908T070540_IFCB123,2021-08-04 17:52:29+00:00,4.319,2017-09-08 07:05:40+00:00,,,
D20170908T072902_IFCB123,2021-08-04 17:52:29+00:00,4.34,2017-09-08 07:29:02+00:00,,,
D20170908T075224_IFCB123,2021-08-04 17:52:29+00:00,4.31,2017-09-08 07:52:24+00:00,,,
D20170908T081547_IFCB123,2021-08-04 17:52:29+00:00,4.201,2017-09-08 08:15:47+00:00,,,
D20170908T083909_IFCB123,2021-08-04 17:52:29+00:00,4.33,2017-09-08 08:39:09+00:00,,,
D20170908T090232_IFCB123,2021-08-04 17:52:29+00:00,4.359,2017-09-08 09:02:32+00:00,,,
D20170908T092554_IFCB123,2021-08-04 17:52:29+00:00,4.359,2017-09-08 09:25:54+00:00,,,
D20170908T094916_IFCB123,2021-08-04 17:52:29+00:00,4.394,2017-09-08 09:49:16+00:00,,,
D20170908T101239_IFCB123,2021-08-04 17:52:29+00:00,4.52,2017-09-08 10:12:39+00:00,,,
D20170908T103601_IFCB123,2021-08-04 17:52:29+00:00,4.441,2017-09-08 10:36:01+00:00,,,
D20170908T105923_IFCB123,2021-08-04 17:52:29+00:00,4.398,2017-09-08 10:59:23+00:00,,,
D20170908T112246_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-09-08 11:22:46+00:00,,,
D20170908T114608_IFCB123,2021-08-04 17:52:29+00:00,4.388,2017-09-08 11:46:08+00:00,,,
D20170908T120931_IFCB123,2021-08-04 17:52:29+00:00,4.337,2017-09-08 12:09:31+00:00,,,
D20170908T123253_IFCB123,2021-08-04 17:52:29+00:00,4.371,2017-09-08 12:32:53+00:00,,,
D20170908T132054_IFCB123,2021-08-04 17:52:29+00:00,4.054,2017-09-08 13:20:54+00:00,,,
D20170908T134412_IFCB123,2021-08-04 17:52:29+00:00,4.221,2017-09-08 13:44:12+00:00,,,
D20170908T140734_IFCB123,2021-08-04 17:52:29+00:00,4.394,2017-09-08 14:07:34+00:00,,,
D20170908T143057_IFCB123,2021-08-04 17:52:29+00:00,4.148,2017-09-08 14:30:57+00:00,,,
D20170908T145419_IFCB123,2021-08-04 17:52:29+00:00,4.413,2017-09-08 14:54:19+00:00,,,
D20170908T151742_IFCB123,2021-08-04 17:52:29+00:00,4.229,2017-09-08 15:17:42+00:00,,,
D20170908T154104_IFCB123,2021-08-04 17:52:29+00:00,4.307,2017-09-08 15:41:04+00:00,,,
D20170908T160426_IFCB123,2021-08-04 17:52:29+00:00,4.434,2017-09-08 16:04:26+00:00,,,
D20170908T162749_IFCB123,2021-08-04 17:52:29+00:00,4.496,2017-09-08 16:27:49+00:00,,,
D20170908T165111_IFCB123,2021-08-04 17:52:29+00:00,4.287,2017-09-08 16:51:11+00:00,,,
D20170908T171433_IFCB123,2021-08-04 17:52:29+00:00,4.4,2017-09-08 17:14:33+00:00,,,
D20170908T173756_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-09-08 17:37:56+00:00,,,
D20170908T180118_IFCB123,2021-08-04 17:52:29+00:00,4.526,2017-09-08 18:01:18+00:00,,,
D20170908T182440_IFCB123,2021-08-04 17:52:29+00:00,4.273,2017-09-08 18:24:40+00:00,,,
D20170908T184803_IFCB123,2021-08-04 17:52:29+00:00,4.133,2017-09-08 18:48:03+00:00,,,
D20170908T191125_IFCB123,2021-08-04 17:52:29+00:00,4.061,2017-09-08 19:11:25+00:00,,,
D20170908T193448_IFCB123,2021-08-04 17:52:29+00:00,4.031,2017-09-08 19:34:48+00:00,,,
D20170908T195810_IFCB123,2021-08-04 17:52:29+00:00,4.026,2017-09-08 19:58:10+00:00,,,
D20170908T202133_IFCB123,2021-08-04 17:52:29+00:00,4.131,2017-09-08 20:21:33+00:00,,,
D20170908T204455_IFCB123,2021-08-04 17:52:29+00:00,4.037,2017-09-08 20:44:55+00:00,,,
D20170908T210818_IFCB123,2021-08-04 17:52:29+00:00,3.952,2017-09-08 21:08:18+00:00,,,
D20170908T213140_IFCB123,2021-08-04 17:52:29+00:00,3.576,2017-09-08 21:31:40+00:00,,,
D20170908T215503_IFCB123,2021-08-04 17:52:29+00:00,3.647,2017-09-08 21:55:03+00:00,,,
