pid,sample_time,bin_ml,Margalefidinium_perL
D20201122T175318_IFCB149,2020-11-22 17:53:18+00:00,2.43,0.0
D20201122T181702_IFCB149,2020-11-22 18:17:02+00:00,2.496,0.0
D20201122T184047_IFCB149,2020-11-22 18:40:47+00:00,2.419,0.0
D20201122T190430_IFCB149,2020-11-22 19:04:30+00:00,2.518,0.0
D20201122T192815_IFCB149,2020-11-22 19:28:15+00:00,2.763,0.0
D20201122T195200_IFCB149,2020-11-22 19:52:00+00:00,2.57,0.0
D20201122T201544_IFCB149,2020-11-22 20:15:44+00:00,2.67,0.0
D20201122T203928_IFCB149,2020-11-22 20:39:28+00:00,2.66,0.0
D20201122T210312_IFCB149,2020-11-22 21:03:12+00:00,2.724,0.0
D20201122T212656_IFCB149,2020-11-22 21:26:56+00:00,2.816,0.0
D20201122T215041_IFCB149,2020-11-22 21:50:41+00:00,2.766,0.0
D20201122T221425_IFCB149,2020-11-22 22:14:25+00:00,2.985,0.0
D20201122T223810_IFCB149,2020-11-22 22:38:10+00:00,3.068,0.0
D20201122T230154_IFCB149,2020-11-22 23:01:54+00:00,2.893,0.0
D20201122T232538_IFCB149,2020-11-22 23:25:38+00:00,2.721,0.0
D20201122T234922_IFCB149,2020-11-22 23:49:22+00:00,3.222,0.0
D20201123T001307_IFCB149,2020-11-23 00:13:07+00:00,2.923,0.0
D20201123T003652_IFCB149,2020-11-23 00:36:52+00:00,2.434,0.0
D20201123T010034_IFCB149,2020-11-23 01:00:34+00:00,2.492,0.0
D20201123T012418_IFCB149,2020-11-23 01:24:18+00:00,2.558,0.0
D20201123T014802_IFCB149,2020-11-23 01:48:02+00:00,2.506,0.0
D20201123T021146_IFCB149,2020-11-23 02:11:46+00:00,2.66,0.0
D20201123T023531_IFCB149,2020-11-23 02:35:31+00:00,2.778,0.0
D20201123T025915_IFCB149,2020-11-23 02:59:15+00:00,2.763,0.0
D20201123T032259_IFCB149,2020-11-23 03:22:59+00:00,2.76,0.0
D20201123T034644_IFCB149,2020-11-23 03:46:44+00:00,2.798,0.0
D20201123T041029_IFCB149,2020-11-23 04:10:29+00:00,2.948,0.0
D20201123T043414_IFCB149,2020-11-23 04:34:14+00:00,3.032,0.0
D20201123T045758_IFCB149,2020-11-23 04:57:58+00:00,3.036,0.0
D20201123T052143_IFCB149,2020-11-23 05:21:43+00:00,3.032,0.0
D20201123T054528_IFCB149,2020-11-23 05:45:28+00:00,3.051,0.0
D20201123T060913_IFCB149,2020-11-23 06:09:13+00:00,3.17,0.0
D20201123T063257_IFCB149,2020-11-23 06:32:57+00:00,3.157,0.0
D20201123T065641_IFCB149,2020-11-23 06:56:41+00:00,3.198,0.0
D20201123T072026_IFCB149,2020-11-23 07:20:26+00:00,3.202,0.0
D20201123T074410_IFCB149,2020-11-23 07:44:10+00:00,3.249,0.0
D20201123T080754_IFCB149,2020-11-23 08:07:54+00:00,3.343,0.0
D20201123T083138_IFCB149,2020-11-23 08:31:38+00:00,3.319,0.0
D20201123T085522_IFCB149,2020-11-23 08:55:22+00:00,3.348,0.0
D20201123T091906_IFCB149,2020-11-23 09:19:06+00:00,3.249,0.0
D20201123T094251_IFCB149,2020-11-23 09:42:51+00:00,3.367,0.0
D20201123T100634_IFCB149,2020-11-23 10:06:34+00:00,3.334,0.0
D20201123T103019_IFCB149,2020-11-23 10:30:19+00:00,3.339,0.0
D20201123T105404_IFCB149,2020-11-23 10:54:04+00:00,3.278,0.0
D20201123T111749_IFCB149,2020-11-23 11:17:49+00:00,3.254,0.0
D20201123T114133_IFCB149,2020-11-23 11:41:33+00:00,3.317,0.0
D20201123T120517_IFCB149,2020-11-23 12:05:17+00:00,3.193,0.0
D20201123T122859_IFCB149,2020-11-23 12:28:59+00:00,3.084,0.0
D20201123T125244_IFCB149,2020-11-23 12:52:44+00:00,3.077,0.0
D20201123T131628_IFCB149,2020-11-23 13:16:28+00:00,3.036,0.0
D20201123T134013_IFCB149,2020-11-23 13:40:13+00:00,2.968,0.0
D20201123T140358_IFCB149,2020-11-23 14:03:58+00:00,2.922,0.0
D20201123T142743_IFCB149,2020-11-23 14:27:43+00:00,2.904,0.0
D20201123T145127_IFCB149,2020-11-23 14:51:27+00:00,2.835,0.0
D20201123T151512_IFCB149,2020-11-23 15:15:12+00:00,2.749,0.0
D20201123T153857_IFCB149,2020-11-23 15:38:57+00:00,2.654,0.0
D20201123T160241_IFCB149,2020-11-23 16:02:41+00:00,2.632,379.9392097264437
D20201123T162626_IFCB149,2020-11-23 16:26:26+00:00,2.715,0.0
D20201123T165011_IFCB149,2020-11-23 16:50:11+00:00,3.005,0.0
D20201123T173959_IFCB149,2020-11-23 17:39:59+00:00,2.532,0.0
D20201123T180345_IFCB149,2020-11-23 18:03:45+00:00,3.001,0.0
D20201123T182729_IFCB149,2020-11-23 18:27:29+00:00,2.892,0.0
D20201123T185114_IFCB149,2020-11-23 18:51:14+00:00,2.986,0.0
D20201123T191458_IFCB149,2020-11-23 19:14:58+00:00,2.985,0.0
D20201123T193842_IFCB149,2020-11-23 19:38:42+00:00,3.065,0.0
D20201123T200227_IFCB149,2020-11-23 20:02:27+00:00,2.785,0.0
D20201123T202611_IFCB149,2020-11-23 20:26:11+00:00,2.886,0.0
D20201123T204955_IFCB149,2020-11-23 20:49:55+00:00,2.793,0.0
D20201123T211339_IFCB149,2020-11-23 21:13:39+00:00,2.971,0.0
D20201123T213723_IFCB149,2020-11-23 21:37:23+00:00,2.972,0.0
D20201123T220107_IFCB149,2020-11-23 22:01:07+00:00,3.002,0.0
D20201123T222452_IFCB149,2020-11-23 22:24:52+00:00,3.102,0.0
D20201123T224837_IFCB149,2020-11-23 22:48:37+00:00,3.138,0.0
D20201123T231221_IFCB149,2020-11-23 23:12:21+00:00,3.104,0.0
D20201123T233605_IFCB149,2020-11-23 23:36:05+00:00,3.135,0.0
D20201123T235949_IFCB149,2020-11-23 23:59:49+00:00,3.046,0.0
D20201124T002334_IFCB149,2020-11-24 00:23:34+00:00,3.076,0.0
D20201124T004717_IFCB149,2020-11-24 00:47:17+00:00,3.049,0.0
D20201124T011102_IFCB149,2020-11-24 01:11:02+00:00,3.151,0.0
D20201124T013447_IFCB149,2020-11-24 01:34:47+00:00,3.086,0.0
D20201124T015830_IFCB149,2020-11-24 01:58:30+00:00,3.181,0.0
D20201124T022215_IFCB149,2020-11-24 02:22:15+00:00,3.094,0.0
D20201124T024559_IFCB149,2020-11-24 02:45:59+00:00,3.208,0.0
D20201124T030943_IFCB149,2020-11-24 03:09:43+00:00,3.163,0.0
D20201124T033327_IFCB149,2020-11-24 03:33:27+00:00,3.067,0.0
D20201124T035711_IFCB149,2020-11-24 03:57:11+00:00,3.176,0.0
D20201124T042056_IFCB149,2020-11-24 04:20:56+00:00,3.087,0.0
D20201124T044440_IFCB149,2020-11-24 04:44:40+00:00,3.106,0.0
D20201124T050824_IFCB149,2020-11-24 05:08:24+00:00,3.129,0.0
D20201124T053209_IFCB149,2020-11-24 05:32:09+00:00,3.156,0.0
D20201124T055554_IFCB149,2020-11-24 05:55:54+00:00,3.25,0.0
D20201124T061938_IFCB149,2020-11-24 06:19:38+00:00,3.258,0.0
D20201124T064323_IFCB149,2020-11-24 06:43:23+00:00,3.287,0.0
D20201124T070707_IFCB149,2020-11-24 07:07:07+00:00,3.36,0.0
D20201124T073051_IFCB149,2020-11-24 07:30:51+00:00,3.528,0.0
D20201124T075435_IFCB149,2020-11-24 07:54:35+00:00,3.572,0.0
D20201124T081820_IFCB149,2020-11-24 08:18:20+00:00,3.651,0.0
D20201124T084204_IFCB149,2020-11-24 08:42:04+00:00,3.669,0.0
D20201124T090549_IFCB149,2020-11-24 09:05:49+00:00,3.737,0.0
D20201124T092933_IFCB149,2020-11-24 09:29:33+00:00,3.96,0.0
D20201124T095317_IFCB149,2020-11-24 09:53:17+00:00,3.756,0.0
D20201124T101701_IFCB149,2020-11-24 10:17:01+00:00,3.724,0.0
D20201124T104044_IFCB149,2020-11-24 10:40:44+00:00,3.691,0.0
D20201124T110429_IFCB149,2020-11-24 11:04:29+00:00,3.637,0.0
D20201124T112813_IFCB149,2020-11-24 11:28:13+00:00,3.667,0.0
D20201124T115158_IFCB149,2020-11-24 11:51:58+00:00,3.377,0.0
D20201124T121542_IFCB149,2020-11-24 12:15:42+00:00,3.701,0.0
D20201124T123927_IFCB149,2020-11-24 12:39:27+00:00,3.678,0.0
D20201124T130311_IFCB149,2020-11-24 13:03:11+00:00,3.829,0.0
D20201124T132655_IFCB149,2020-11-24 13:26:55+00:00,3.694,0.0
D20201124T135039_IFCB149,2020-11-24 13:50:39+00:00,3.514,0.0
D20201124T141424_IFCB149,2020-11-24 14:14:24+00:00,3.581,0.0
D20201124T143809_IFCB149,2020-11-24 14:38:09+00:00,3.607,0.0
D20201124T150153_IFCB149,2020-11-24 15:01:53+00:00,3.566,0.0
D20201124T152537_IFCB149,2020-11-24 15:25:37+00:00,3.477,0.0
D20201124T154921_IFCB149,2020-11-24 15:49:21+00:00,3.548,0.0
D20201124T161306_IFCB149,2020-11-24 16:13:06+00:00,3.499,0.0
D20201124T163651_IFCB149,2020-11-24 16:36:51+00:00,3.568,0.0
D20201124T170035_IFCB149,2020-11-24 17:00:35+00:00,3.641,0.0
D20201124T175002_IFCB149,2020-11-24 17:50:02+00:00,3.237,0.0
D20201124T181346_IFCB149,2020-11-24 18:13:46+00:00,3.49,0.0
D20201124T183730_IFCB149,2020-11-24 18:37:30+00:00,3.537,0.0
D20201124T190115_IFCB149,2020-11-24 19:01:15+00:00,3.421,0.0
D20201124T192459_IFCB149,2020-11-24 19:24:59+00:00,3.503,0.0
D20201124T194843_IFCB149,2020-11-24 19:48:43+00:00,3.356,0.0
D20201124T201227_IFCB149,2020-11-24 20:12:27+00:00,3.123,0.0
D20201124T203610_IFCB149,2020-11-24 20:36:10+00:00,3.372,0.0
D20201124T205955_IFCB149,2020-11-24 20:59:55+00:00,3.257,0.0
D20201124T212339_IFCB149,2020-11-24 21:23:39+00:00,3.309,0.0
D20201124T214724_IFCB149,2020-11-24 21:47:24+00:00,3.485,0.0
D20201124T221107_IFCB149,2020-11-24 22:11:07+00:00,3.367,0.0
D20201124T223452_IFCB149,2020-11-24 22:34:52+00:00,3.533,0.0
D20201124T225836_IFCB149,2020-11-24 22:58:36+00:00,3.531,0.0
D20201124T232221_IFCB149,2020-11-24 23:22:21+00:00,3.575,0.0
D20201124T234604_IFCB149,2020-11-24 23:46:04+00:00,3.582,0.0
D20201125T000948_IFCB149,2020-11-25 00:09:48+00:00,3.424,0.0
D20201125T003332_IFCB149,2020-11-25 00:33:32+00:00,3.619,0.0
D20201125T005716_IFCB149,2020-11-25 00:57:16+00:00,3.62,0.0
D20201125T012100_IFCB149,2020-11-25 01:21:00+00:00,3.549,0.0
D20201125T014443_IFCB149,2020-11-25 01:44:43+00:00,3.486,0.0
D20201125T020827_IFCB149,2020-11-25 02:08:27+00:00,3.435,0.0
D20201125T023211_IFCB149,2020-11-25 02:32:11+00:00,3.494,0.0
D20201125T025554_IFCB149,2020-11-25 02:55:54+00:00,3.496,0.0
D20201125T031938_IFCB149,2020-11-25 03:19:38+00:00,3.533,0.0
D20201125T034321_IFCB149,2020-11-25 03:43:21+00:00,3.416,0.0
D20201125T040705_IFCB149,2020-11-25 04:07:05+00:00,3.611,0.0
D20201125T043050_IFCB149,2020-11-25 04:30:50+00:00,3.192,0.0
D20201125T045434_IFCB149,2020-11-25 04:54:34+00:00,3.128,0.0
D20201125T051817_IFCB149,2020-11-25 05:18:17+00:00,3.258,0.0
D20201125T054201_IFCB149,2020-11-25 05:42:01+00:00,3.337,0.0
D20201125T060544_IFCB149,2020-11-25 06:05:44+00:00,3.306,0.0
D20201125T062928_IFCB149,2020-11-25 06:29:28+00:00,3.343,0.0
D20201125T065313_IFCB149,2020-11-25 06:53:13+00:00,3.44,0.0
D20201125T071658_IFCB149,2020-11-25 07:16:58+00:00,3.554,0.0
D20201125T074041_IFCB149,2020-11-25 07:40:41+00:00,3.407,0.0
D20201125T080426_IFCB149,2020-11-25 08:04:26+00:00,3.521,0.0
D20201125T082810_IFCB149,2020-11-25 08:28:10+00:00,3.506,0.0
D20201125T085154_IFCB149,2020-11-25 08:51:54+00:00,3.517,0.0
D20201125T091539_IFCB149,2020-11-25 09:15:39+00:00,3.507,0.0
D20201125T093923_IFCB149,2020-11-25 09:39:23+00:00,3.584,0.0
D20201125T100307_IFCB149,2020-11-25 10:03:07+00:00,3.555,0.0
D20201125T102652_IFCB149,2020-11-25 10:26:52+00:00,3.585,0.0
D20201125T105037_IFCB149,2020-11-25 10:50:37+00:00,3.534,0.0
D20201125T111422_IFCB149,2020-11-25 11:14:22+00:00,3.459,0.0
D20201125T113805_IFCB149,2020-11-25 11:38:05+00:00,3.478,0.0
D20201125T120149_IFCB149,2020-11-25 12:01:49+00:00,3.445,0.0
D20201125T122532_IFCB149,2020-11-25 12:25:32+00:00,3.535,0.0
D20201125T124916_IFCB149,2020-11-25 12:49:16+00:00,3.531,0.0
D20201125T131300_IFCB149,2020-11-25 13:13:00+00:00,3.413,0.0
D20201125T133644_IFCB149,2020-11-25 13:36:44+00:00,3.354,0.0
D20201125T140027_IFCB149,2020-11-25 14:00:27+00:00,3.397,0.0
D20201125T142411_IFCB149,2020-11-25 14:24:11+00:00,3.35,0.0
D20201125T144755_IFCB149,2020-11-25 14:47:55+00:00,3.099,0.0
D20201125T151139_IFCB149,2020-11-25 15:11:39+00:00,2.962,0.0
D20201125T153524_IFCB149,2020-11-25 15:35:24+00:00,3.171,0.0
D20201125T155909_IFCB149,2020-11-25 15:59:09+00:00,3.18,0.0
D20201125T162252_IFCB149,2020-11-25 16:22:52+00:00,3.023,0.0
D20201125T164637_IFCB149,2020-11-25 16:46:37+00:00,3.136,0.0
D20201125T171022_IFCB149,2020-11-25 17:10:22+00:00,3.072,0.0
D20201125T180010_IFCB149,2020-11-25 18:00:10+00:00,2.797,0.0
D20201125T182355_IFCB149,2020-11-25 18:23:55+00:00,3.072,0.0
D20201125T184739_IFCB149,2020-11-25 18:47:39+00:00,2.991,0.0
D20201125T191124_IFCB149,2020-11-25 19:11:24+00:00,2.983,0.0
D20201125T193507_IFCB149,2020-11-25 19:35:07+00:00,3.055,0.0
D20201125T195851_IFCB149,2020-11-25 19:58:51+00:00,3.045,0.0
D20201125T202235_IFCB149,2020-11-25 20:22:35+00:00,3.089,0.0
D20201125T204618_IFCB149,2020-11-25 20:46:18+00:00,3.054,0.0
D20201125T211002_IFCB149,2020-11-25 21:10:02+00:00,3.101,0.0
D20201125T213345_IFCB149,2020-11-25 21:33:45+00:00,3.104,0.0
D20201125T215729_IFCB149,2020-11-25 21:57:29+00:00,3.203,0.0
D20201125T222113_IFCB149,2020-11-25 22:21:13+00:00,3.349,0.0
D20201125T224457_IFCB149,2020-11-25 22:44:57+00:00,3.23,0.0
D20201125T230841_IFCB149,2020-11-25 23:08:41+00:00,3.366,0.0
D20201125T233224_IFCB149,2020-11-25 23:32:24+00:00,3.414,292.91154071470413
D20201125T235608_IFCB149,2020-11-25 23:56:08+00:00,3.428,0.0
D20201126T001952_IFCB149,2020-11-26 00:19:52+00:00,3.478,0.0
D20201126T004336_IFCB149,2020-11-26 00:43:36+00:00,3.49,0.0
D20201126T010720_IFCB149,2020-11-26 01:07:20+00:00,3.239,0.0
D20201126T013104_IFCB149,2020-11-26 01:31:04+00:00,3.522,0.0
D20201126T015448_IFCB149,2020-11-26 01:54:48+00:00,3.392,0.0
D20201126T021831_IFCB149,2020-11-26 02:18:31+00:00,3.54,0.0
D20201126T024215_IFCB149,2020-11-26 02:42:15+00:00,3.438,0.0
D20201126T030559_IFCB149,2020-11-26 03:05:59+00:00,3.466,0.0
D20201126T032942_IFCB149,2020-11-26 03:29:42+00:00,3.464,0.0
D20201126T035326_IFCB149,2020-11-26 03:53:26+00:00,3.043,0.0
D20201126T041711_IFCB149,2020-11-26 04:17:11+00:00,3.269,0.0
D20201126T044055_IFCB149,2020-11-26 04:40:55+00:00,3.133,0.0
D20201126T050439_IFCB149,2020-11-26 05:04:39+00:00,3.053,0.0
D20201126T052823_IFCB149,2020-11-26 05:28:23+00:00,3.254,0.0
D20201126T055207_IFCB149,2020-11-26 05:52:07+00:00,3.13,0.0
D20201126T061551_IFCB149,2020-11-26 06:15:51+00:00,3.189,0.0
D20201126T063935_IFCB149,2020-11-26 06:39:35+00:00,3.336,0.0
D20201126T070319_IFCB149,2020-11-26 07:03:19+00:00,3.269,0.0
D20201126T072703_IFCB149,2020-11-26 07:27:03+00:00,3.379,295.9455460195324
D20201126T075046_IFCB149,2020-11-26 07:50:46+00:00,3.489,0.0
D20201126T081430_IFCB149,2020-11-26 08:14:30+00:00,3.448,0.0
D20201126T083815_IFCB149,2020-11-26 08:38:15+00:00,3.51,0.0
D20201126T090158_IFCB149,2020-11-26 09:01:58+00:00,3.604,0.0
D20201126T092542_IFCB149,2020-11-26 09:25:42+00:00,3.488,0.0
D20201126T094925_IFCB149,2020-11-26 09:49:25+00:00,3.687,0.0
D20201126T101309_IFCB149,2020-11-26 10:13:09+00:00,3.643,0.0
D20201126T103653_IFCB149,2020-11-26 10:36:53+00:00,3.458,0.0
D20201126T110036_IFCB149,2020-11-26 11:00:36+00:00,3.523,0.0
D20201126T112421_IFCB149,2020-11-26 11:24:21+00:00,3.382,0.0
D20201126T114805_IFCB149,2020-11-26 11:48:05+00:00,3.177,314.7623544224111
D20201126T121149_IFCB149,2020-11-26 12:11:49+00:00,3.354,0.0
D20201126T123534_IFCB149,2020-11-26 12:35:34+00:00,3.045,0.0
D20201126T125917_IFCB149,2020-11-26 12:59:17+00:00,3.215,0.0
D20201126T132302_IFCB149,2020-11-26 13:23:02+00:00,3.153,0.0
D20201126T134645_IFCB149,2020-11-26 13:46:45+00:00,3.301,0.0
D20201126T141029_IFCB149,2020-11-26 14:10:29+00:00,3.27,0.0
D20201126T143413_IFCB149,2020-11-26 14:34:13+00:00,3.102,0.0
D20201126T145756_IFCB149,2020-11-26 14:57:56+00:00,3.199,0.0
D20201126T152140_IFCB149,2020-11-26 15:21:40+00:00,3.004,0.0
D20201126T154524_IFCB149,2020-11-26 15:45:24+00:00,2.986,0.0
D20201126T160907_IFCB149,2020-11-26 16:09:07+00:00,3.043,0.0
D20201126T163250_IFCB149,2020-11-26 16:32:50+00:00,2.928,0.0
D20201126T165634_IFCB149,2020-11-26 16:56:34+00:00,2.867,0.0
D20201126T172019_IFCB149,2020-11-26 17:20:19+00:00,2.808,0.0
D20201126T181009_IFCB149,2020-11-26 18:10:09+00:00,2.445,0.0
D20201126T183355_IFCB149,2020-11-26 18:33:55+00:00,2.857,0.0
D20201126T185738_IFCB149,2020-11-26 18:57:38+00:00,2.81,0.0
D20201126T192123_IFCB149,2020-11-26 19:21:23+00:00,2.954,0.0
D20201126T194507_IFCB149,2020-11-26 19:45:07+00:00,3.01,0.0
D20201126T200851_IFCB149,2020-11-26 20:08:51+00:00,3.064,0.0
D20201126T203236_IFCB149,2020-11-26 20:32:36+00:00,3.219,0.0
D20201126T205619_IFCB149,2020-11-26 20:56:19+00:00,3.322,0.0
D20201126T212003_IFCB149,2020-11-26 21:20:03+00:00,3.369,0.0
D20201126T214347_IFCB149,2020-11-26 21:43:47+00:00,3.265,0.0
D20201126T220731_IFCB149,2020-11-26 22:07:31+00:00,3.36,0.0
D20201126T223116_IFCB149,2020-11-26 22:31:16+00:00,3.366,0.0
D20201126T225501_IFCB149,2020-11-26 22:55:01+00:00,3.385,0.0
D20201126T231846_IFCB149,2020-11-26 23:18:46+00:00,3.456,0.0
D20201126T234232_IFCB149,2020-11-26 23:42:32+00:00,3.282,0.0
D20201127T000615_IFCB149,2020-11-27 00:06:15+00:00,3.3,0.0
D20201127T002959_IFCB149,2020-11-27 00:29:59+00:00,3.482,0.0
D20201127T005344_IFCB149,2020-11-27 00:53:44+00:00,3.405,0.0
D20201127T011727_IFCB149,2020-11-27 01:17:27+00:00,3.467,0.0
D20201127T014111_IFCB149,2020-11-27 01:41:11+00:00,3.375,0.0
D20201127T020454_IFCB149,2020-11-27 02:04:54+00:00,3.62,0.0
D20201127T022839_IFCB149,2020-11-27 02:28:39+00:00,3.356,0.0
D20201127T025223_IFCB149,2020-11-27 02:52:23+00:00,3.615,0.0
D20201127T031606_IFCB149,2020-11-27 03:16:06+00:00,3.745,0.0
D20201127T033950_IFCB149,2020-11-27 03:39:50+00:00,3.842,260.28110359187923
D20201127T040335_IFCB149,2020-11-27 04:03:35+00:00,3.852,0.0
D20201127T042718_IFCB149,2020-11-27 04:27:18+00:00,3.886,0.0
D20201127T045101_IFCB149,2020-11-27 04:51:01+00:00,3.576,0.0
D20201127T051446_IFCB149,2020-11-27 05:14:46+00:00,3.53,283.28611898017
D20201127T053830_IFCB149,2020-11-27 05:38:30+00:00,3.743,0.0
D20201127T060214_IFCB149,2020-11-27 06:02:14+00:00,3.573,0.0
D20201127T062559_IFCB149,2020-11-27 06:25:59+00:00,3.519,0.0
D20201127T064944_IFCB149,2020-11-27 06:49:44+00:00,3.61,0.0
D20201127T071328_IFCB149,2020-11-27 07:13:28+00:00,3.572,0.0
D20201127T073712_IFCB149,2020-11-27 07:37:12+00:00,3.537,0.0
D20201127T080057_IFCB149,2020-11-27 08:00:57+00:00,3.72,0.0
D20201127T082440_IFCB149,2020-11-27 08:24:40+00:00,3.874,0.0
D20201127T084824_IFCB149,2020-11-27 08:48:24+00:00,3.889,0.0
D20201127T091208_IFCB149,2020-11-27 09:12:08+00:00,3.74,0.0
D20201127T093551_IFCB149,2020-11-27 09:35:51+00:00,3.775,0.0
D20201127T095935_IFCB149,2020-11-27 09:59:35+00:00,3.817,0.0
D20201127T102318_IFCB149,2020-11-27 10:23:18+00:00,3.598,0.0
D20201127T104703_IFCB149,2020-11-27 10:47:03+00:00,3.67,0.0
D20201127T111047_IFCB149,2020-11-27 11:10:47+00:00,3.694,0.0
D20201127T113431_IFCB149,2020-11-27 11:34:31+00:00,3.655,0.0
D20201127T115815_IFCB149,2020-11-27 11:58:15+00:00,3.635,0.0
D20201127T122159_IFCB149,2020-11-27 12:21:59+00:00,3.568,0.0
D20201127T124542_IFCB149,2020-11-27 12:45:42+00:00,3.633,0.0
D20201127T130926_IFCB149,2020-11-27 13:09:26+00:00,3.733,0.0
D20201127T133311_IFCB149,2020-11-27 13:33:11+00:00,3.712,0.0
D20201127T135654_IFCB149,2020-11-27 13:56:54+00:00,3.595,0.0
D20201127T142039_IFCB149,2020-11-27 14:20:39+00:00,3.756,0.0
D20201127T144422_IFCB149,2020-11-27 14:44:22+00:00,3.581,0.0
D20201127T150807_IFCB149,2020-11-27 15:08:07+00:00,3.781,0.0
D20201127T153151_IFCB149,2020-11-27 15:31:51+00:00,3.726,0.0
D20201127T155534_IFCB149,2020-11-27 15:55:34+00:00,3.425,0.0
D20201127T161918_IFCB149,2020-11-27 16:19:18+00:00,3.365,0.0
D20201127T164302_IFCB149,2020-11-27 16:43:02+00:00,3.56,0.0
D20201127T170646_IFCB149,2020-11-27 17:06:46+00:00,3.578,0.0
D20201127T173031_IFCB149,2020-11-27 17:30:31+00:00,3.343,0.0
D20201127T182022_IFCB149,2020-11-27 18:20:22+00:00,3.105,0.0
D20201127T184406_IFCB149,2020-11-27 18:44:06+00:00,3.193,0.0
D20201127T190749_IFCB149,2020-11-27 19:07:49+00:00,3.368,0.0
D20201127T193133_IFCB149,2020-11-27 19:31:33+00:00,3.264,0.0
D20201127T195517_IFCB149,2020-11-27 19:55:17+00:00,3.16,0.0
D20201127T201901_IFCB149,2020-11-27 20:19:01+00:00,3.11,0.0
D20201127T204246_IFCB149,2020-11-27 20:42:46+00:00,3.081,0.0
D20201127T210630_IFCB149,2020-11-27 21:06:30+00:00,3.042,0.0
D20201127T213014_IFCB149,2020-11-27 21:30:14+00:00,3.136,0.0
D20201127T215359_IFCB149,2020-11-27 21:53:59+00:00,3.484,0.0
D20201127T221742_IFCB149,2020-11-27 22:17:42+00:00,3.36,297.6190476190476
D20201127T224126_IFCB149,2020-11-27 22:41:26+00:00,3.531,0.0
D20201127T230510_IFCB149,2020-11-27 23:05:10+00:00,3.509,0.0
D20201127T232854_IFCB149,2020-11-27 23:28:54+00:00,3.626,0.0
D20201127T235238_IFCB149,2020-11-27 23:52:38+00:00,3.747,0.0
D20201128T001623_IFCB149,2020-11-28 00:16:23+00:00,3.938,0.0
D20201128T004006_IFCB149,2020-11-28 00:40:06+00:00,3.754,0.0
D20201128T010350_IFCB149,2020-11-28 01:03:50+00:00,3.559,0.0
D20201128T012733_IFCB149,2020-11-28 01:27:33+00:00,3.734,0.0
D20201128T015117_IFCB149,2020-11-28 01:51:17+00:00,3.679,0.0
D20201128T021501_IFCB149,2020-11-28 02:15:01+00:00,3.739,0.0
D20201128T023844_IFCB149,2020-11-28 02:38:44+00:00,3.752,0.0
D20201128T030228_IFCB149,2020-11-28 03:02:28+00:00,3.99,0.0
D20201128T032611_IFCB149,2020-11-28 03:26:11+00:00,3.925,0.0
D20201128T034955_IFCB149,2020-11-28 03:49:55+00:00,3.968,0.0
D20201128T041339_IFCB149,2020-11-28 04:13:39+00:00,3.839,0.0
D20201128T043723_IFCB149,2020-11-28 04:37:23+00:00,3.752,0.0
D20201128T050107_IFCB149,2020-11-28 05:01:07+00:00,3.733,0.0
D20201128T052450_IFCB149,2020-11-28 05:24:50+00:00,3.726,0.0
D20201128T054834_IFCB149,2020-11-28 05:48:34+00:00,3.768,0.0
D20201128T061218_IFCB149,2020-11-28 06:12:18+00:00,3.711,0.0
D20201128T063602_IFCB149,2020-11-28 06:36:02+00:00,3.502,0.0
D20201128T065945_IFCB149,2020-11-28 06:59:45+00:00,3.636,0.0
D20201128T072330_IFCB149,2020-11-28 07:23:30+00:00,3.486,0.0
D20201128T074714_IFCB149,2020-11-28 07:47:14+00:00,3.323,0.0
D20201128T081057_IFCB149,2020-11-28 08:10:57+00:00,3.321,0.0
D20201128T083441_IFCB149,2020-11-28 08:34:41+00:00,3.577,0.0
D20201128T085825_IFCB149,2020-11-28 08:58:25+00:00,3.528,0.0
D20201128T092209_IFCB149,2020-11-28 09:22:09+00:00,3.521,0.0
D20201128T094554_IFCB149,2020-11-28 09:45:54+00:00,3.564,0.0
D20201128T100938_IFCB149,2020-11-28 10:09:38+00:00,3.755,0.0
D20201128T103321_IFCB149,2020-11-28 10:33:21+00:00,3.649,0.0
D20201128T105706_IFCB149,2020-11-28 10:57:06+00:00,3.707,0.0
D20201128T112050_IFCB149,2020-11-28 11:20:50+00:00,3.519,0.0
D20201128T114433_IFCB149,2020-11-28 11:44:33+00:00,3.478,0.0
D20201128T120817_IFCB149,2020-11-28 12:08:17+00:00,3.398,0.0
D20201128T123200_IFCB149,2020-11-28 12:32:00+00:00,3.516,0.0
D20201128T125544_IFCB149,2020-11-28 12:55:44+00:00,3.525,0.0
D20201128T131928_IFCB149,2020-11-28 13:19:28+00:00,3.397,0.0
D20201128T134313_IFCB149,2020-11-28 13:43:13+00:00,3.373,0.0
D20201128T140657_IFCB149,2020-11-28 14:06:57+00:00,3.328,0.0
D20201128T143041_IFCB149,2020-11-28 14:30:41+00:00,3.308,0.0
D20201128T145426_IFCB149,2020-11-28 14:54:26+00:00,3.561,0.0
D20201128T151809_IFCB149,2020-11-28 15:18:09+00:00,3.369,0.0
D20201128T154154_IFCB149,2020-11-28 15:41:54+00:00,3.594,0.0
D20201128T160539_IFCB149,2020-11-28 16:05:39+00:00,3.624,0.0
D20201128T162923_IFCB149,2020-11-28 16:29:23+00:00,3.545,0.0
D20201128T165307_IFCB149,2020-11-28 16:53:07+00:00,3.019,0.0
